"provincia_name","provincia_url","provincia_embalse_name","provincia_embalse_url"
"Embalses de la provincia de Barcelona","https://es.wikipedia.org/wiki/Categor%C3%ADa:Embalses_de_la_provincia_de_Barcelona","Embalse de Argensola","https://es.wikipedia.org/wiki/Embalse_de_Argensola"
"Embalses de la provincia de Barcelona","https://es.wikipedia.org/wiki/Categor%C3%ADa:Embalses_de_la_provincia_de_Barcelona","Embalse de la Baells","https://es.wikipedia.org/wiki/Embalse_de_la_Baells"
"Embalses de la provincia de Barcelona","https://es.wikipedia.org/wiki/Categor%C3%ADa:Embalses_de_la_provincia_de_Barcelona","Embalse de Can Borrell","https://es.wikipedia.org/wiki/Embalse_de_Can_Borrell"
"Embalses de la provincia de Barcelona","https://es.wikipedia.org/wiki/Categor%C3%ADa:Embalses_de_la_provincia_de_Barcelona","Embalse de Caserras","https://es.wikipedia.org/wiki/Embalse_de_Caserras"
"Embalses de la provincia de Barcelona","https://es.wikipedia.org/wiki/Categor%C3%ADa:Embalses_de_la_provincia_de_Barcelona","Embalse de la Espunyola","https://es.wikipedia.org/wiki/Embalse_de_la_Espunyola"
"Embalses de la provincia de Barcelona","https://es.wikipedia.org/wiki/Categor%C3%ADa:Embalses_de_la_provincia_de_Barcelona","Pantano de Foix","https://es.wikipedia.org/wiki/Pantano_de_Foix"
"Embalses de la provincia de Barcelona","https://es.wikipedia.org/wiki/Categor%C3%ADa:Embalses_de_la_provincia_de_Barcelona","Embalse de la Fusta","https://es.wikipedia.org/wiki/Embalse_de_la_Fusta"
"Embalses de la provincia de Barcelona","https://es.wikipedia.org/wiki/Categor%C3%ADa:Embalses_de_la_provincia_de_Barcelona","Embalse de la Gavarresa","https://es.wikipedia.org/wiki/Embalse_de_la_Gavarresa"
"Embalses de la provincia de Barcelona","https://es.wikipedia.org/wiki/Categor%C3%ADa:Embalses_de_la_provincia_de_Barcelona","Embalse del Marcet","https://es.wikipedia.org/wiki/Embalse_del_Marcet"
"Embalses de la provincia de Barcelona","https://es.wikipedia.org/wiki/Categor%C3%ADa:Embalses_de_la_provincia_de_Barcelona","Embalse de San Martín de Tous","https://es.wikipedia.org/wiki/Embalse_de_San_Mart%C3%ADn_de_Tous"
"Embalses de la provincia de Barcelona","https://es.wikipedia.org/wiki/Categor%C3%ADa:Embalses_de_la_provincia_de_Barcelona","Embalse de San Quirico Safaja","https://es.wikipedia.org/wiki/Embalse_de_San_Quirico_Safaja"
"Embalses de la provincia de Barcelona","https://es.wikipedia.org/wiki/Categor%C3%ADa:Embalses_de_la_provincia_de_Barcelona","Embalse de Santa Fe","https://es.wikipedia.org/wiki/Embalse_de_Santa_Fe"
"Embalses de la provincia de Barcelona","https://es.wikipedia.org/wiki/Categor%C3%ADa:Embalses_de_la_provincia_de_Barcelona","Embalse de Sau","https://es.wikipedia.org/wiki/Embalse_de_Sau"
"Embalses de la provincia de Barcelona","https://es.wikipedia.org/wiki/Categor%C3%ADa:Embalses_de_la_provincia_de_Barcelona","Embalse de Serrateix","https://es.wikipedia.org/wiki/Embalse_de_Serrateix"
"Embalses de la provincia de Barcelona","https://es.wikipedia.org/wiki/Categor%C3%ADa:Embalses_de_la_provincia_de_Barcelona","Embalse de Seva","https://es.wikipedia.org/wiki/Embalse_de_Seva"
"Embalses de la provincia de Barcelona","https://es.wikipedia.org/wiki/Categor%C3%ADa:Embalses_de_la_provincia_de_Barcelona","Embalse de Vallforners","https://es.wikipedia.org/wiki/Embalse_de_Vallforners"
"Embalses de la provincia de Barcelona","https://es.wikipedia.org/wiki/Categor%C3%ADa:Embalses_de_la_provincia_de_Barcelona","Embalse de Vallvidrera","https://es.wikipedia.org/wiki/Embalse_de_Vallvidrera"
"Embalses de la provincia de Barcelona","https://es.wikipedia.org/wiki/Categor%C3%ADa:Embalses_de_la_provincia_de_Barcelona","Embalse de la Xoriguera","https://es.wikipedia.org/wiki/Embalse_de_la_Xoriguera"
"Embalses de la provincia de Burgos","https://es.wikipedia.org/wiki/Categor%C3%ADa:Embalses_de_la_provincia_de_Burgos","Embalse del Arlanzón","https://es.wikipedia.org/wiki/Embalse_del_Arlanz%C3%B3n"
"Embalses de la provincia de Burgos","https://es.wikipedia.org/wiki/Categor%C3%ADa:Embalses_de_la_provincia_de_Burgos","Embalse de Castrovido","https://es.wikipedia.org/wiki/Embalse_de_Castrovido"
"Embalses de la provincia de Burgos","https://es.wikipedia.org/wiki/Categor%C3%ADa:Embalses_de_la_provincia_de_Burgos","Embalse del Ebro","https://es.wikipedia.org/wiki/Embalse_del_Ebro"
"Embalses de la provincia de Burgos","https://es.wikipedia.org/wiki/Categor%C3%ADa:Embalses_de_la_provincia_de_Burgos","Embalse del Ordunte","https://es.wikipedia.org/wiki/Embalse_del_Ordunte"
"Embalses de la provincia de Burgos","https://es.wikipedia.org/wiki/Categor%C3%ADa:Embalses_de_la_provincia_de_Burgos","Embalse de Sobrón","https://es.wikipedia.org/wiki/Embalse_de_Sobr%C3%B3n"
"Embalses de la provincia de Burgos","https://es.wikipedia.org/wiki/Categor%C3%ADa:Embalses_de_la_provincia_de_Burgos","Embalse de Úzquiza","https://es.wikipedia.org/wiki/Embalse_de_%C3%9Azquiza"
"Embalses de la provincia de Cáceres","https://es.wikipedia.org/wiki/Categor%C3%ADa:Embalses_de_la_provincia_de_C%C3%A1ceres","Embalse de Alcántara","https://es.wikipedia.org/wiki/Embalse_de_Alc%C3%A1ntara"
"Embalses de la provincia de Cáceres","https://es.wikipedia.org/wiki/Categor%C3%ADa:Embalses_de_la_provincia_de_C%C3%A1ceres","Embalse de Alcuéscar","https://es.wikipedia.org/wiki/Embalse_de_Alcu%C3%A9scar"
"Embalses de la provincia de Cáceres","https://es.wikipedia.org/wiki/Categor%C3%ADa:Embalses_de_la_provincia_de_C%C3%A1ceres","Embalse de Aldea del Cano","https://es.wikipedia.org/wiki/Embalse_de_Aldea_del_Cano"
"Embalses de la provincia de Cáceres","https://es.wikipedia.org/wiki/Categor%C3%ADa:Embalses_de_la_provincia_de_C%C3%A1ceres","Embalse de Arrocampo","https://es.wikipedia.org/wiki/Embalse_de_Arrocampo"
"Embalses de la provincia de Cáceres","https://es.wikipedia.org/wiki/Categor%C3%ADa:Embalses_de_la_provincia_de_C%C3%A1ceres","Embalse de Ayuela","https://es.wikipedia.org/wiki/Embalse_de_Ayuela"
"Embalses de la provincia de Cáceres","https://es.wikipedia.org/wiki/Categor%C3%ADa:Embalses_de_la_provincia_de_C%C3%A1ceres","Embalse de Cancho del Fresno","https://es.wikipedia.org/wiki/Embalse_de_Cancho_del_Fresno"
"Embalses de la provincia de Cáceres","https://es.wikipedia.org/wiki/Categor%C3%ADa:Embalses_de_la_provincia_de_C%C3%A1ceres","Embalse de Cíjara","https://es.wikipedia.org/wiki/Embalse_de_C%C3%ADjara"
"Embalses de la provincia de Cáceres","https://es.wikipedia.org/wiki/Categor%C3%ADa:Embalses_de_la_provincia_de_C%C3%A1ceres","Embalse de Gabriel y Galán","https://es.wikipedia.org/wiki/Embalse_de_Gabriel_y_Gal%C3%A1n"
"Embalses de la provincia de Cáceres","https://es.wikipedia.org/wiki/Categor%C3%ADa:Embalses_de_la_provincia_de_C%C3%A1ceres","Embalse de Guadiloba","https://es.wikipedia.org/wiki/Embalse_de_Guadiloba"
"Embalses de la provincia de Cáceres","https://es.wikipedia.org/wiki/Categor%C3%ADa:Embalses_de_la_provincia_de_C%C3%A1ceres","Embalse de Plasencia","https://es.wikipedia.org/wiki/Embalse_de_Plasencia"
"Embalses de la provincia de Cáceres","https://es.wikipedia.org/wiki/Categor%C3%ADa:Embalses_de_la_provincia_de_C%C3%A1ceres","Presa de Cedillo","https://es.wikipedia.org/wiki/Presa_de_Cedillo"
"Embalses de la provincia de Cáceres","https://es.wikipedia.org/wiki/Categor%C3%ADa:Embalses_de_la_provincia_de_C%C3%A1ceres","Embalse de Santa Lucía","https://es.wikipedia.org/wiki/Embalse_de_Santa_Luc%C3%ADa"
"Embalses de la provincia de Cáceres","https://es.wikipedia.org/wiki/Categor%C3%ADa:Embalses_de_la_provincia_de_C%C3%A1ceres","Embalse de Talaván","https://es.wikipedia.org/wiki/Embalse_de_Talav%C3%A1n"
"Embalses de la provincia de Cáceres","https://es.wikipedia.org/wiki/Categor%C3%ADa:Embalses_de_la_provincia_de_C%C3%A1ceres","Embalse de Valdecañas","https://es.wikipedia.org/wiki/Embalse_de_Valdeca%C3%B1as"
"Embalses de la provincia de Cáceres","https://es.wikipedia.org/wiki/Categor%C3%ADa:Embalses_de_la_provincia_de_C%C3%A1ceres","Embalse de Guijo de Granadilla","https://es.wikipedia.org/wiki/Embalse_de_Guijo_de_Granadilla"
"Embalses de la provincia de Cáceres","https://es.wikipedia.org/wiki/Categor%C3%ADa:Embalses_de_la_provincia_de_C%C3%A1ceres","Embalse de Valdeobispo","https://es.wikipedia.org/wiki/Embalse_de_Valdeobispo"
"Embalses de la provincia de Cáceres","https://es.wikipedia.org/wiki/Categor%C3%ADa:Embalses_de_la_provincia_de_C%C3%A1ceres","Embalse de Valdesalor","https://es.wikipedia.org/wiki/Embalse_de_Valdesalor"
"Embalses de la provincia de Cádiz","https://es.wikipedia.org/wiki/Categor%C3%ADa:Embalses_de_la_provincia_de_C%C3%A1diz","Pantano del Guadalacacín II","https://es.wikipedia.org/wiki/Categor%C3%ADa:Pantano_del_Guadalacac%C3%ADn_II"
"Embalses de la provincia de Cádiz","https://es.wikipedia.org/wiki/Categor%C3%ADa:Embalses_de_la_provincia_de_C%C3%A1diz","Embalse de Almodóvar","https://es.wikipedia.org/wiki/Embalse_de_Almod%C3%B3var"
"Embalses de la provincia de Cádiz","https://es.wikipedia.org/wiki/Categor%C3%ADa:Embalses_de_la_provincia_de_C%C3%A1diz","Embalse de Arcos","https://es.wikipedia.org/wiki/Embalse_de_Arcos"
"Embalses de la provincia de Cádiz","https://es.wikipedia.org/wiki/Categor%C3%ADa:Embalses_de_la_provincia_de_C%C3%A1diz","Embalse de Barbate","https://es.wikipedia.org/wiki/Embalse_de_Barbate"
"Embalses de la provincia de Cádiz","https://es.wikipedia.org/wiki/Categor%C3%ADa:Embalses_de_la_provincia_de_C%C3%A1diz","Embalse de Bornos","https://es.wikipedia.org/wiki/Embalse_de_Bornos"
"Embalses de la provincia de Cádiz","https://es.wikipedia.org/wiki/Categor%C3%ADa:Embalses_de_la_provincia_de_C%C3%A1diz","Embalse de Celemín","https://es.wikipedia.org/wiki/Embalse_de_Celem%C3%ADn"
"Embalses de la provincia de Cádiz","https://es.wikipedia.org/wiki/Categor%C3%ADa:Embalses_de_la_provincia_de_C%C3%A1diz","Embalse del Charco Redondo","https://es.wikipedia.org/wiki/Embalse_del_Charco_Redondo"
"Embalses de la provincia de Cádiz","https://es.wikipedia.org/wiki/Categor%C3%ADa:Embalses_de_la_provincia_de_C%C3%A1diz","Embalse de Guadalcacín","https://es.wikipedia.org/wiki/Embalse_de_Guadalcac%C3%ADn"
"Embalses de la provincia de Cádiz","https://es.wikipedia.org/wiki/Categor%C3%ADa:Embalses_de_la_provincia_de_C%C3%A1diz","Embalse de Los Hurones","https://es.wikipedia.org/wiki/Embalse_de_Los_Hurones"
"Embalses de la provincia de Cádiz","https://es.wikipedia.org/wiki/Categor%C3%ADa:Embalses_de_la_provincia_de_C%C3%A1diz","Presa de Valdeinfierno (Cádiz)","https://es.wikipedia.org/wiki/Presa_de_Valdeinfierno_(C%C3%A1diz)"
"Embalses de la provincia de Cádiz","https://es.wikipedia.org/wiki/Categor%C3%ADa:Embalses_de_la_provincia_de_C%C3%A1diz","Embalse de Zahara-El Gastor","https://es.wikipedia.org/wiki/Embalse_de_Zahara-El_Gastor"
"Embalses de Cantabria","https://es.wikipedia.org/wiki/Categor%C3%ADa:Embalses_de_Cantabria","Embalses de Cantabria del siglo XX","https://es.wikipedia.org/wiki/Categor%C3%ADa:Embalses_de_Cantabria_del_siglo_XX"
"Embalses de Cantabria","https://es.wikipedia.org/wiki/Categor%C3%ADa:Embalses_de_Cantabria","Anexo:Embalses de Cantabria","https://es.wikipedia.org/wiki/Anexo:Embalses_de_Cantabria"
"Embalses de la provincia de Castellón","https://es.wikipedia.org/wiki/Categor%C3%ADa:Embalses_de_la_provincia_de_Castell%C3%B3n","Embalse de Alcora","https://es.wikipedia.org/wiki/Embalse_de_Alcora"
"Embalses de la provincia de Castellón","https://es.wikipedia.org/wiki/Categor%C3%ADa:Embalses_de_la_provincia_de_Castell%C3%B3n","Embalse de Arenós","https://es.wikipedia.org/wiki/Embalse_de_Aren%C3%B3s"
"Embalses de la provincia de Castellón","https://es.wikipedia.org/wiki/Categor%C3%ADa:Embalses_de_la_provincia_de_Castell%C3%B3n","Embalse de María Cristina","https://es.wikipedia.org/wiki/Embalse_de_Mar%C3%ADa_Cristina"
"Embalses de la provincia de Castellón","https://es.wikipedia.org/wiki/Categor%C3%ADa:Embalses_de_la_provincia_de_Castell%C3%B3n","Embalse de Onda","https://es.wikipedia.org/wiki/Embalse_de_Onda"
"Embalses de la provincia de Castellón","https://es.wikipedia.org/wiki/Categor%C3%ADa:Embalses_de_la_provincia_de_Castell%C3%B3n","Embalse de Ribesalbes","https://es.wikipedia.org/wiki/Embalse_de_Ribesalbes"
"Embalses de la provincia de Castellón","https://es.wikipedia.org/wiki/Categor%C3%ADa:Embalses_de_la_provincia_de_Castell%C3%B3n","Embalse de Sichar","https://es.wikipedia.org/wiki/Embalse_de_Sichar"
"Embalses de la provincia de Castellón","https://es.wikipedia.org/wiki/Categor%C3%ADa:Embalses_de_la_provincia_de_Castell%C3%B3n","Embalse de Ulldecona","https://es.wikipedia.org/wiki/Embalse_de_Ulldecona"
"Embalses de la provincia de Castellón","https://es.wikipedia.org/wiki/Categor%C3%ADa:Embalses_de_la_provincia_de_Castell%C3%B3n","Embalse de Vallat","https://es.wikipedia.org/wiki/Embalse_de_Vallat"
"Embalses de la provincia de Ciudad Real","https://es.wikipedia.org/wiki/Categor%C3%ADa:Embalses_de_la_provincia_de_Ciudad_Real","Embalse de El Vicario","https://es.wikipedia.org/wiki/Embalse_de_El_Vicario"
"Embalses de la provincia de Ciudad Real","https://es.wikipedia.org/wiki/Categor%C3%ADa:Embalses_de_la_provincia_de_Ciudad_Real","Embalse de Peñarroya","https://es.wikipedia.org/wiki/Embalse_de_Pe%C3%B1arroya"
"Embalses de la provincia de Ciudad Real","https://es.wikipedia.org/wiki/Categor%C3%ADa:Embalses_de_la_provincia_de_Ciudad_Real","Embalse de Torre de Abraham","https://es.wikipedia.org/wiki/Embalse_de_Torre_de_Abraham"
"Embalses de la provincia de Córdoba (España)","https://es.wikipedia.org/wiki/Categor%C3%ADa:Embalses_de_la_provincia_de_C%C3%B3rdoba_(Espa%C3%B1a)","Embalse de Bembézar","https://es.wikipedia.org/wiki/Embalse_de_Bemb%C3%A9zar"
"Embalses de la provincia de Córdoba (España)","https://es.wikipedia.org/wiki/Categor%C3%ADa:Embalses_de_la_provincia_de_C%C3%B3rdoba_(Espa%C3%B1a)","Embalse de la Breña","https://es.wikipedia.org/wiki/Embalse_de_la_Bre%C3%B1a"
"Embalses de la provincia de Córdoba (España)","https://es.wikipedia.org/wiki/Categor%C3%ADa:Embalses_de_la_provincia_de_C%C3%B3rdoba_(Espa%C3%B1a)","Embalse de Cordobilla","https://es.wikipedia.org/wiki/Embalse_de_Cordobilla"
"Embalses de la provincia de Córdoba (España)","https://es.wikipedia.org/wiki/Categor%C3%ADa:Embalses_de_la_provincia_de_C%C3%B3rdoba_(Espa%C3%B1a)","Presa El Salto","https://es.wikipedia.org/wiki/Presa_El_Salto"
"Embalses de la provincia de Córdoba (España)","https://es.wikipedia.org/wiki/Categor%C3%ADa:Embalses_de_la_provincia_de_C%C3%B3rdoba_(Espa%C3%B1a)","Embalse de la Encantada (Córdoba)","https://es.wikipedia.org/wiki/Embalse_de_la_Encantada_(C%C3%B3rdoba)"
"Embalses de la provincia de Córdoba (España)","https://es.wikipedia.org/wiki/Categor%C3%ADa:Embalses_de_la_provincia_de_C%C3%B3rdoba_(Espa%C3%B1a)","Embalse del Guadalmellato","https://es.wikipedia.org/wiki/Embalse_del_Guadalmellato"
"Embalses de la provincia de Córdoba (España)","https://es.wikipedia.org/wiki/Categor%C3%ADa:Embalses_de_la_provincia_de_C%C3%B3rdoba_(Espa%C3%B1a)","Embalse de Iznájar","https://es.wikipedia.org/wiki/Embalse_de_Izn%C3%A1jar"
"Embalses de la provincia de Córdoba (España)","https://es.wikipedia.org/wiki/Categor%C3%ADa:Embalses_de_la_provincia_de_C%C3%B3rdoba_(Espa%C3%B1a)","Embalse de la Colada","https://es.wikipedia.org/wiki/Embalse_de_la_Colada"
"Embalses de la provincia de Córdoba (España)","https://es.wikipedia.org/wiki/Categor%C3%ADa:Embalses_de_la_provincia_de_C%C3%B3rdoba_(Espa%C3%B1a)","Embalse de Malpasillo","https://es.wikipedia.org/wiki/Embalse_de_Malpasillo"
"Embalses de la provincia de Córdoba (España)","https://es.wikipedia.org/wiki/Categor%C3%ADa:Embalses_de_la_provincia_de_C%C3%B3rdoba_(Espa%C3%B1a)","Embalse de Puente Nuevo","https://es.wikipedia.org/wiki/Embalse_de_Puente_Nuevo"
"Embalses de la provincia de Córdoba (España)","https://es.wikipedia.org/wiki/Categor%C3%ADa:Embalses_de_la_provincia_de_C%C3%B3rdoba_(Espa%C3%B1a)","Embalse de San Rafael de Navallana","https://es.wikipedia.org/wiki/Embalse_de_San_Rafael_de_Navallana"
"Embalses de la provincia de Córdoba (España)","https://es.wikipedia.org/wiki/Categor%C3%ADa:Embalses_de_la_provincia_de_C%C3%B3rdoba_(Espa%C3%B1a)","Embalse de Sierra Boyera","https://es.wikipedia.org/wiki/Embalse_de_Sierra_Boyera"
"Embalses de la provincia de Córdoba (España)","https://es.wikipedia.org/wiki/Categor%C3%ADa:Embalses_de_la_provincia_de_C%C3%B3rdoba_(Espa%C3%B1a)","Embalse de Vadomojón","https://es.wikipedia.org/wiki/Embalse_de_Vadomoj%C3%B3n"
"Embalses de la provincia de Córdoba (España)","https://es.wikipedia.org/wiki/Categor%C3%ADa:Embalses_de_la_provincia_de_C%C3%B3rdoba_(Espa%C3%B1a)","Embalse del Yeguas","https://es.wikipedia.org/wiki/Embalse_del_Yeguas"
